,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
423,336.6233768,64,8,6,0.04344439507,43.44439507,5.430549383
424,336.6233768,64,8,6,0.02755284309,27.55284309,3.444105387
425,336.6233768,64,8,6,0.02494120598,24.94120598,3.117650747
426,336.6233768,64,8,6,0.01907920837,19.07920837,2.384901047
427,336.6233768,64,8,6,0.02786445618,27.86445618,3.483057022
428,336.6233768,64,8,6,0.02259039879,22.59039879,2.823799849
429,336.6233768,64,8,6,0.02106356621,21.06356621,2.632945776
430,336.6233768,64,8,6,0.02234101295,22.34101295,2.792626619
431,336.6233768,64,8,6,0.05299377441,52.99377441,6.624221802
432,336.6233768,64,8,6,0.03068947792,30.68947792,3.83618474
433,336.6233768,64,8,6,0.04766702652,47.66702652,5.958378315
434,336.6233768,64,8,6,0.04675221443,46.75221443,5.844026804
435,336.6233768,64,8,6,0.04815983772,48.15983772,6.019979715
436,336.6233768,64,8,6,0.05766367912,57.66367912,7.20795989
437,336.6233768,64,8,6,0.06416416168,64.16416168,8.02052021
438,336.6233768,64,8,6,0.03738212585,37.38212585,4.672765732
439,336.6233768,64,8,6,0.02150011063,21.50011063,2.687513828
440,336.6233768,64,8,6,0.04256534576,42.56534576,5.320668221
441,336.6233768,64,8,6,0.2246570587,224.6570587,28.08213234
442,336.6233768,64,8,6,0.03287243843,32.87243843,4.109054804
443,336.6233768,64,8,6,0.0332710743,33.2710743,4.158884287
444,336.6233768,64,8,6,0.02123069763,21.23069763,2.653837204
445,336.6233768,64,8,6,0.02924537659,29.24537659,3.655672073
446,336.6233768,64,8,6,0.0317094326,31.7094326,3.963679075
447,336.6233768,64,8,6,0.1488757133,148.8757133,18.60946417
448,336.6233768,64,8,6,0.02101182938,21.01182938,2.626478672
449,336.6233768,64,8,6,0.03544211388,35.44211388,4.430264235
450,336.6233768,64,8,6,0.02376794815,23.76794815,2.970993519
451,336.6233768,64,8,6,0.06584382057,65.84382057,8.230477571
452,336.6233768,64,8,6,0.01920342445,19.20342445,2.400428057
453,336.6233768,64,8,6,0.02584552765,25.84552765,3.230690956
454,336.6233768,64,8,6,0.02061796188,20.61796188,2.577245235
455,336.6233768,64,8,6,0.0481030941,48.1030941,6.012886763
456,336.6233768,64,8,6,0.039894104,39.894104,4.986763
457,336.6233768,64,8,6,0.04340481758,43.40481758,5.425602198
458,336.6233768,64,8,6,0.02060437202,20.60437202,2.575546503
459,336.6233768,64,8,6,0.05610084534,56.10084534,7.012605667
460,336.6233768,64,8,6,0.02311968803,23.11968803,2.889961004
461,336.6233768,64,8,6,0.02111935616,21.11935616,2.639919519
462,336.6233768,64,8,6,0.02238416672,22.38416672,2.79802084
463,336.6233768,64,8,6,0.0259001255,25.9001255,3.237515688
464,336.6233768,64,8,6,0.02600264549,26.00264549,3.250330687
465,336.6233768,64,8,6,0.02938652039,29.38652039,3.673315048
466,336.6233768,64,8,6,0.02013278008,20.13278008,2.516597509
467,336.6233768,64,8,6,0.04558444023,45.58444023,5.698055029
468,336.6233768,64,8,6,0.05904865265,59.04865265,7.381081581
469,336.6233768,64,8,6,0.05575108528,55.75108528,6.96888566
470,336.6233768,64,8,6,0.05208444595,52.08444595,6.510555744
471,336.6233768,64,8,6,0.02199959755,21.99959755,2.749949694
472,336.6233768,64,8,6,0.02331709862,23.31709862,2.914637327
473,336.6233768,64,8,6,0.02077770233,20.77770233,2.597212791
474,336.6233768,64,8,6,0.02050185204,20.50185204,2.562731504
475,336.6233768,64,8,6,0.02034306526,20.34306526,2.542883158
476,336.6233768,64,8,6,0.01691889763,16.91889763,2.114862204
477,336.6233768,64,8,6,0.01986932755,19.86932755,2.483665943
478,336.6233768,64,8,6,0.02031373978,20.31373978,2.539217472
479,336.6233768,64,8,6,0.0516602993,51.6602993,6.457537413
480,336.6233768,64,8,6,0.02185702324,21.85702324,2.732127905
481,336.6233768,64,8,6,0.03346800804,33.46800804,4.183501005
482,336.6233768,64,8,6,0.01937031746,19.37031746,2.421289682
483,336.6233768,64,8,6,0.05346560478,53.46560478,6.683200598
484,336.6233768,64,8,6,0.02080106735,20.80106735,2.600133419
485,336.6233768,64,8,6,0.02724575996,27.24575996,3.405719995
486,336.6233768,64,8,6,0.0199739933,19.9739933,2.496749163
487,336.6233768,64,8,6,0.02267384529,22.67384529,2.834230661
488,336.6233768,64,8,6,0.05118012428,51.18012428,6.397515535
489,336.6233768,64,8,6,0.02319288254,23.19288254,2.899110317
490,336.6233768,64,8,6,0.02700448036,27.00448036,3.375560045
491,336.6233768,64,8,6,0.01925110817,19.25110817,2.406388521
492,336.6233768,64,8,6,0.0478284359,47.8284359,5.978554487
493,336.6233768,64,8,6,0.04161000252,41.61000252,5.201250315
494,336.6233768,64,8,6,0.07392239571,73.92239571,9.240299463
495,336.6233768,64,8,6,0.02495360374,24.95360374,3.119200468
496,336.6233768,64,8,6,0.02312874794,23.12874794,2.891093493
497,336.6233768,64,8,6,0.05572772026,55.72772026,6.965965033
498,336.6233768,64,8,6,0.02258872986,22.58872986,2.823591232
499,336.6233768,64,8,6,0.03811955452,38.11955452,4.764944315
500,336.6233768,64,8,6,0.02084064484,20.84064484,2.605080605
501,336.6233768,64,8,6,0.02536654472,25.36654472,3.17081809
502,336.6233768,64,8,6,0.02466273308,24.66273308,3.082841635
503,336.6233768,64,8,6,0.020362854,20.362854,2.54535675
504,336.6233768,64,8,6,0.01969075203,19.69075203,2.461344004
505,336.6233768,64,8,6,0.01752829552,17.52829552,2.19103694
506,336.6233768,64,8,6,0.01811695099,18.11695099,2.264618874
507,336.6233768,64,8,6,0.05028581619,50.28581619,6.285727024
508,336.6233768,64,8,6,0.03025150299,30.25150299,3.781437874
509,336.6233768,64,8,6,0.02868032455,28.68032455,3.585040569
510,336.6233768,64,8,6,0.01947379112,19.47379112,2.43422389
511,336.6233768,64,8,6,0.02773785591,27.73785591,3.467231989
512,336.6233768,64,8,6,0.05728006363,57.28006363,7.160007954
513,336.6233768,64,8,6,0.06082820892,60.82820892,7.603526115
514,336.6233768,64,8,6,0.02000522614,20.00522614,2.500653267
515,336.6233768,64,8,6,0.02378249168,23.78249168,2.97281146
516,336.6233768,64,8,6,0.02730822563,27.30822563,3.413528204
517,336.6233768,64,8,6,0.02210116386,22.10116386,2.762645483
518,336.6233768,64,8,6,0.0240445137,24.0445137,3.005564213
519,336.6233768,64,8,6,0.02189016342,21.89016342,2.736270428
520,336.6233768,64,8,6,0.06750869751,67.50869751,8.438587189
521,336.6233768,64,8,6,0.038169384,38.169384,4.771173
522,336.6233768,64,8,6,0.02329921722,23.29921722,2.912402153
523,336.6233768,64,8,6,0.0506362915,50.6362915,6.329536438
524,336.6233768,64,8,6,0.02246713638,22.46713638,2.808392048
525,336.6233768,64,8,6,0.02515292168,25.15292168,3.14411521
526,336.6233768,64,8,6,0.01867365837,18.67365837,2.334207296
527,336.6233768,64,8,6,0.0258231163,25.8231163,3.227889538
528,336.6233768,64,8,6,0.04736399651,47.36399651,5.920499563
529,336.6233768,64,8,6,0.02795958519,27.95958519,3.494948149
530,336.6233768,64,8,6,0.03308582306,33.08582306,4.135727882
531,336.6233768,64,8,6,0.03765177727,37.65177727,4.706472158
532,336.6233768,64,8,6,0.02514958382,25.14958382,3.143697977
533,336.6233768,64,8,6,0.03023791313,30.23791313,3.779739141
534,336.6233768,64,8,6,0.06110405922,61.10405922,7.638007402
535,336.6233768,64,8,6,0.02615618706,26.15618706,3.269523382
536,336.6233768,64,8,6,0.04959368706,49.59368706,6.199210882
537,336.6233768,64,8,6,0.02013158798,20.13158798,2.516448498
538,336.6233768,64,8,6,0.01946592331,19.46592331,2.433240414
539,336.6233768,64,8,6,0.0201613903,20.1613903,2.520173788
540,336.6233768,64,8,6,0.0213367939,21.3367939,2.667099237
541,336.6233768,64,8,6,0.057482481,57.482481,7.185310125
542,336.6233768,64,8,6,0.02149057388,21.49057388,2.686321735
543,336.6233768,64,8,6,0.02014136314,20.14136314,2.517670393
544,336.6233768,64,8,6,0.02133750916,21.33750916,2.667188644
545,336.6233768,64,8,6,0.04171681404,41.71681404,5.214601755
546,336.6233768,64,8,6,0.0221247673,22.1247673,2.765595913
547,336.6233768,64,8,6,0.03321027756,33.21027756,4.151284695
548,336.6233768,64,8,6,0.03771829605,37.71829605,4.714787006
549,336.6233768,64,8,6,0.02708387375,27.08387375,3.385484219
550,336.6233768,64,8,6,0.01970863342,19.70863342,2.463579178
551,336.6233768,64,8,6,0.0194299221,19.4299221,2.428740263
552,336.6233768,64,8,6,0.02123451233,21.23451233,2.654314041
553,336.6233768,64,8,6,0.01954340935,19.54340935,2.442926168
554,336.6233768,64,8,6,0.2007989883,200.7989883,25.09987354
555,336.6233768,64,8,6,0.06916260719,69.16260719,8.645325899
556,336.6233768,64,8,6,0.03072071075,30.72071075,3.840088844
557,336.6233768,64,8,6,0.07636451721,76.36451721,9.545564651
558,336.6233768,64,8,6,0.04092049599,40.92049599,5.115061998
559,336.6233768,64,8,6,0.0195505619,19.5505619,2.443820238
560,336.6233768,64,8,6,0.03848767281,38.48767281,4.810959101
561,336.6233768,64,8,6,0.05213880539,52.13880539,6.517350674
562,336.6233768,64,8,6,0.1405091286,140.5091286,17.56364107
563,336.6233768,64,8,6,0.02763080597,27.63080597,3.453850746
564,336.6233768,64,8,6,0.01900148392,19.00148392,2.37518549
565,336.6233768,64,8,6,0.04938268661,49.38268661,6.172835827
566,336.6233768,64,8,6,0.1782002449,178.2002449,22.27503061
567,336.6233768,64,8,6,0.05026602745,50.26602745,6.283253431
568,336.6233768,64,8,6,0.03738331795,37.38331795,4.672914743
569,336.6233768,64,8,6,0.04518938065,45.18938065,5.648672581
570,336.6233768,64,8,6,0.1626665592,162.6665592,20.3333199
571,336.6233768,64,8,6,0.02123808861,21.23808861,2.654761076
572,336.6233768,64,8,6,0.08701682091,87.01682091,10.87710261
573,336.6233768,64,8,6,0.07009887695,70.09887695,8.762359619
574,336.6233768,64,8,6,0.04608154297,46.08154297,5.760192871
575,336.6233768,64,8,6,0.02067470551,20.67470551,2.584338188
576,336.6233768,64,8,6,0.04749536514,47.49536514,5.936920643
577,336.6233768,64,8,6,0.01973128319,19.73128319,2.466410398
578,336.6233768,64,8,6,0.02645802498,26.45802498,3.307253122
579,336.6233768,64,8,6,0.02145004272,21.45004272,2.681255341
580,336.6233768,64,8,6,0.05534410477,55.34410477,6.918013096
581,336.6233768,64,8,6,0.02462148666,24.62148666,3.077685833
582,336.6233768,64,8,6,0.04547190666,45.47190666,5.683988333
583,336.6233768,64,8,6,0.02347803116,23.47803116,2.934753895
584,336.6233768,64,8,6,0.01747465134,17.47465134,2.184331417
585,336.6233768,64,8,6,0.1540064812,154.0064812,19.25081015
586,336.6233768,64,8,6,0.02121639252,21.21639252,2.652049065
587,336.6233768,64,8,6,0.1051898003,105.1898003,13.14872503
588,336.6233768,64,8,6,0.1712937355,171.2937355,21.41171694
589,336.6233768,64,8,6,0.02167582512,21.67582512,2.70947814
590,336.6233768,64,8,6,0.02220416069,22.20416069,2.775520086
591,336.6233768,64,8,6,0.02176952362,21.76952362,2.721190453
592,336.6233768,64,8,6,0.04364442825,43.64442825,5.455553532
593,336.6233768,64,8,6,0.02551555634,25.51555634,3.189444542
594,336.6233768,64,8,6,0.037774086,37.774086,4.72176075
595,336.6233768,64,8,6,0.04377818108,43.77818108,5.472272635
596,336.6233768,64,8,6,0.02362751961,23.62751961,2.953439951
597,336.6233768,64,8,6,0.05543899536,55.43899536,6.92987442
598,336.6233768,64,8,6,0.02319931984,23.19931984,2.89991498
599,336.6233768,64,8,6,0.03999042511,39.99042511,4.998803139
600,336.6233768,64,8,6,0.03087711334,30.87711334,3.859639168
601,336.1749752,72,8,4,0.2116703987,211.6703987,26.45879984
602,336.1749752,72,8,4,0.2448999882,244.8999882,30.61249852
603,336.1749752,72,8,4,0.1989295483,198.9295483,24.86619353
604,336.1749752,72,8,4,0.1445577145,144.5577145,18.06971431
605,336.1749752,72,8,4,0.03407907486,34.07907486,4.259884357
606,336.1749752,72,8,4,0.1777050495,177.7050495,22.21313119
607,336.1749752,72,8,4,0.1404516697,140.4516697,17.55645871
608,336.1749752,72,8,4,0.151999712,151.999712,18.999964
609,336.1749752,72,8,4,0.1901531219,190.1531219,23.76914024
610,336.1749752,72,8,4,0.02879881859,28.79881859,3.599852324
611,336.1749752,72,8,4,0.03654837608,36.54837608,4.56854701
612,336.1749752,72,8,4,0.02645611763,26.45611763,3.307014704
613,336.1749752,72,8,4,0.174053669,174.053669,21.75670862
614,336.1749752,72,8,4,0.1929326057,192.9326057,24.11657572
615,336.1749752,72,8,4,0.1726899147,172.6899147,21.58623934
616,336.1749752,72,8,4,0.1514163017,151.4163017,18.92703772
617,336.1749752,72,8,4,0.239495039,239.495039,29.93687987
618,336.1749752,72,8,4,0.03190612793,31.90612793,3.988265991
619,336.1749752,72,8,4,0.1675043106,167.5043106,20.93803883
620,336.1749752,72,8,4,0.02949237823,29.49237823,3.686547279
621,336.1749752,72,8,4,0.2027494907,202.7494907,25.34368634
622,336.1749752,72,8,4,0.02929258347,29.29258347,3.661572933
623,336.1749752,72,8,4,0.0274271965,27.4271965,3.428399563
624,336.1749752,72,8,4,0.1832404137,183.2404137,22.90505171
625,336.1749752,72,8,4,0.1949329376,194.9329376,24.3666172
626,336.1749752,72,8,4,0.1937770844,193.7770844,24.22213554
627,336.1749752,72,8,4,0.1561279297,156.1279297,19.51599121
628,336.1749752,72,8,4,0.1572105885,157.2105885,19.65132356
629,336.1749752,72,8,4,0.1528635025,152.8635025,19.10793781
630,336.1749752,72,8,4,0.02300810814,23.00810814,2.876013517
631,336.1749752,72,8,4,0.2038252354,203.8252354,25.47815442
632,336.1749752,72,8,4,0.1937532425,193.7532425,24.21915531
633,336.1749752,72,8,4,0.02567410469,25.67410469,3.209263086
634,336.1749752,72,8,4,0.1562893391,156.2893391,19.53616738
635,336.1749752,72,8,4,0.02641201019,26.41201019,3.301501274
636,336.1749752,72,8,4,0.0215716362,21.5716362,2.696454525
637,336.1749752,72,8,4,0.02592301369,25.92301369,3.240376711
638,336.1749752,72,8,4,0.1551792622,155.1792622,19.39740777
639,336.1749752,72,8,4,0.149553299,149.553299,18.69416237
640,336.1749752,72,8,4,0.02821707726,28.21707726,3.527134657
641,336.1749752,72,8,4,0.02400946617,24.00946617,3.001183271
642,336.1749752,72,8,4,0.02307462692,23.07462692,2.884328365
643,336.1749752,72,8,4,0.02435350418,24.35350418,3.044188023
644,336.1749752,72,8,4,0.2284171581,228.4171581,28.55214477
645,336.1749752,72,8,4,0.1515285969,151.5285969,18.94107461
646,336.1749752,72,8,4,0.02559113503,25.59113503,3.198891878
647,336.1749752,72,8,4,0.02294301987,22.94301987,2.867877483
648,336.1749752,72,8,4,0.02199864388,21.99864388,2.749830484
649,336.1749752,72,8,4,0.1848759651,184.8759651,23.10949564
650,336.1749752,72,8,4,0.02136707306,21.36707306,2.670884132
651,336.1749752,72,8,4,0.2144157887,214.4157887,26.80197358
652,336.1749752,72,8,4,0.1663963795,166.3963795,20.79954743
653,336.1749752,72,8,4,0.2405409813,240.5409813,30.06762266
654,336.1749752,72,8,4,0.03191494942,31.91494942,3.989368677
655,336.1749752,72,8,4,0.03741168976,37.41168976,4.67646122
656,336.1749752,72,8,4,0.02595210075,25.95210075,3.244012594
657,336.1749752,72,8,4,0.02026724815,20.26724815,2.533406019
658,336.1749752,72,8,4,0.02646017075,26.46017075,3.307521343
659,336.1749752,72,8,4,0.02981734276,29.81734276,3.727167845
660,336.1749752,72,8,4,0.02520060539,25.20060539,3.150075674
661,336.1749752,72,8,4,0.02158331871,21.58331871,2.697914839
662,336.1749752,72,8,4,0.02972865105,29.72865105,3.716081381
663,336.1749752,72,8,4,0.02755475044,27.55475044,3.444343805
664,336.1749752,72,8,4,0.03635406494,36.35406494,4.544258118
665,336.1749752,72,8,4,0.03456044197,34.56044197,4.320055246
666,336.1749752,72,8,4,0.03415679932,34.15679932,4.269599915
667,336.1749752,72,8,4,0.03462934494,34.62934494,4.328668118
668,336.1749752,72,8,4,0.02331709862,23.31709862,2.914637327
669,336.1749752,72,8,4,0.1504566669,150.4566669,18.80708337
670,336.1749752,72,8,4,0.02560400963,25.60400963,3.200501204
671,336.1749752,72,8,4,0.05371284485,53.71284485,6.714105606
672,336.1749752,72,8,4,0.02791070938,27.91070938,3.488838673
673,336.1749752,72,8,4,0.02868008614,28.68008614,3.585010767
674,336.1749752,72,8,4,0.03282928467,32.82928467,4.103660583
675,336.1749752,72,8,4,0.03082060814,30.82060814,3.852576017
676,336.1749752,72,8,4,0.03284335136,32.84335136,4.105418921
677,336.1749752,72,8,4,0.03644537926,36.44537926,4.555672407
678,336.1749752,72,8,4,0.0484995842,48.4995842,6.062448025
679,336.1749752,72,8,4,0.02815318108,28.15318108,3.519147635
680,336.1749752,72,8,4,0.02669501305,26.69501305,3.336876631
681,336.1749752,72,8,4,0.02076625824,20.76625824,2.59578228
682,336.1749752,72,8,4,0.05495285988,54.95285988,6.869107485
683,336.1749752,72,8,4,0.05131959915,51.31959915,6.414949894
684,336.1749752,72,8,4,0.05513691902,55.13691902,6.892114878
685,336.1749752,72,8,4,0.02810716629,28.10716629,3.513395786
686,336.1749752,72,8,4,0.02976417542,29.76417542,3.720521927
687,336.1749752,72,8,4,0.02393364906,23.93364906,2.991706133
688,336.1749752,72,8,4,0.02722764015,27.22764015,3.403455019
689,336.1749752,72,8,4,0.158370018,158.370018,19.79625225
690,336.1749752,72,8,4,0.02422761917,24.22761917,3.028452396
691,336.1749752,72,8,4,0.02844929695,28.44929695,3.556162119
692,336.1749752,72,8,4,0.05221319199,52.21319199,6.526648998
693,336.1749752,72,8,4,0.02150011063,21.50011063,2.687513828
694,336.1749752,72,8,4,0.02708673477,27.08673477,3.385841846
695,336.1749752,72,8,4,0.02289772034,22.89772034,2.862215042
696,336.1749752,72,8,4,0.03604674339,36.04674339,4.505842924
697,336.1749752,72,8,4,0.04945874214,49.45874214,6.182342768
698,336.1749752,72,8,4,0.1612484455,161.2484455,20.15605569
699,336.1749752,72,8,4,0.02098727226,20.98727226,2.623409033
700,336.1749752,72,8,4,0.03269910812,32.69910812,4.087388515
701,336.1749752,72,8,4,0.03578186035,35.78186035,4.472732544
702,336.1749752,72,8,4,0.1431186199,143.1186199,17.88982749
703,336.1749752,72,8,4,0.02601599693,26.01599693,3.251999617
704,336.1749752,72,8,4,0.02835321426,28.35321426,3.544151783
705,336.1749752,72,8,4,0.04943370819,49.43370819,6.179213524
706,336.1749752,72,8,4,0.04102253914,41.02253914,5.127817392
707,336.1749752,72,8,4,0.03262710571,32.62710571,4.078388214
708,336.1749752,72,8,4,0.02096056938,20.96056938,2.620071173
709,336.1749752,72,8,4,0.02652049065,26.52049065,3.315061331
710,336.1749752,72,8,4,0.03496384621,34.96384621,4.370480776
711,336.1749752,72,8,4,0.05111145973,51.11145973,6.388932467
712,336.1749752,72,8,4,0.0222234726,22.2234726,2.777934074
713,336.1749752,72,8,4,0.02195549011,21.95549011,2.744436264
714,336.1749752,72,8,4,0.02035117149,20.35117149,2.543896437
715,336.1749752,72,8,4,0.02836084366,28.36084366,3.545105457
716,336.1749752,72,8,4,0.1796720028,179.6720028,22.45900035
717,336.1749752,72,8,4,0.03511190414,35.11190414,4.388988018
718,336.1749752,72,8,4,0.02689242363,26.89242363,3.361552954
719,336.1749752,72,8,4,0.02139282227,21.39282227,2.674102783
720,336.1749752,72,8,4,0.02303481102,23.03481102,2.879351377
721,336.1749752,72,8,4,0.05065941811,50.65941811,6.332427263
722,336.1749752,72,8,4,0.02323150635,23.23150635,2.903938293
723,336.1749752,72,8,4,0.04439258575,44.39258575,5.549073219
724,336.1749752,72,8,4,0.01960086823,19.60086823,2.450108528
725,336.1749752,72,8,4,0.03611040115,36.11040115,4.513800144
726,336.1749752,72,8,4,0.02647972107,26.47972107,3.309965134
727,336.1749752,72,8,4,0.1641011238,164.1011238,20.51264048
728,336.1749752,72,8,4,0.04611754417,46.11754417,5.764693022
729,336.1749752,72,8,4,0.02818179131,28.18179131,3.522723913
730,336.1749752,72,8,4,0.02494978905,24.94978905,3.118723631
731,336.1749752,72,8,4,0.02403688431,24.03688431,3.004610538
732,336.1749752,72,8,4,0.02385735512,23.85735512,2.98216939
